year,month,day,date,day_of_year,PRCP_MM,PRCP,SNOW,SNWD,TMAX,TMIN
1899,06,30,1899-06-30,181,0.0,0.0,,,102.92,68.0
1899,07,01,1899-07-01,182,,,,,104.0,57.019999999999996
1899,07,02,1899-07-02,183,,,,,107.06,60.08
1899,07,03,1899-07-03,184,,,,,105.98,60.08
1899,07,04,1899-07-04,185,,,,,100.03999999999999,60.980000000000004
1899,07,05,1899-07-05,186,,,,,96.08,57.92
1899,07,06,1899-07-06,187,,,,,95.0,53.96
1899,07,07,1899-07-07,188,,,,,96.08,51.980000000000004
1899,07,08,1899-07-08,189,,,,,98.96000000000001,55.040000000000006
1899,07,09,1899-07-09,190,,,,,100.94,59.0
1899,07,10,1899-07-10,191,,,,,104.0,57.92
1899,07,11,1899-07-11,192,,,,,100.03999999999999,60.08
1899,07,12,1899-07-12,193,,,,,98.06,55.040000000000006
1899,07,13,1899-07-13,194,,,,,96.98,51.980000000000004
1899,07,14,1899-07-14,195,,,,,100.03999999999999,53.06
1899,07,15,1899-07-15,196,,,,,96.08,55.040000000000006
1899,07,16,1899-07-16,197,,,,,100.03999999999999,55.94
1899,07,17,1899-07-17,198,,,,,107.96000000000001,64.03999999999999
1899,07,18,1899-07-18,199,,,,,111.92,64.03999999999999
1899,07,19,1899-07-19,200,,,,,109.94,66.92
1899,07,20,1899-07-20,201,,,,,102.02,64.94
1899,07,21,1899-07-21,202,,,,,98.06,60.08
1899,07,22,1899-07-22,203,,,,,98.06,55.040000000000006
1899,07,23,1899-07-23,204,,,,,105.08,60.08
1899,07,24,1899-07-24,205,,,,,105.08,66.02
1899,07,25,1899-07-25,206,,,,,100.94,62.06
1899,07,26,1899-07-26,207,,,,,100.94,57.019999999999996
1899,07,27,1899-07-27,208,,,,,100.03999999999999,59.0
1899,07,28,1899-07-28,209,,,,,98.96000000000001,55.040000000000006
1899,07,29,1899-07-29,210,,,,,95.0,53.96
1899,07,30,1899-07-30,211,,,,,96.08,55.040000000000006
1899,07,31,1899-07-31,212,,,,,98.06,55.040000000000006
1899,08,01,1899-08-01,213,0.0,0.0,,,98.96000000000001,55.040000000000006
1899,08,02,1899-08-02,214,36.0,1.4173236,,,96.08,55.94
1899,08,03,1899-08-03,215,0.0,0.0,,,95.0,57.92
1899,08,04,1899-08-04,216,0.0,0.0,,,86.0,55.040000000000006
1899,08,05,1899-08-05,217,0.0,0.0,,,91.94,55.94
1899,08,06,1899-08-06,218,0.0,0.0,,,93.02,59.0
1899,08,07,1899-08-07,219,0.0,0.0,,,95.0,59.0
1899,08,08,1899-08-08,220,0.0,0.0,,,93.92,59.0
1899,08,09,1899-08-09,221,0.0,0.0,,,93.92,55.94
1899,08,10,1899-08-10,222,0.0,0.0,,,96.08,55.94
1899,08,11,1899-08-11,223,0.0,0.0,,,93.02,55.040000000000006
1899,08,12,1899-08-12,224,0.0,0.0,,,84.92,55.040000000000006
1899,08,13,1899-08-13,225,0.0,0.0,,,87.98,51.980000000000004
1899,08,14,1899-08-14,226,0.0,0.0,,,84.92,57.019999999999996
1899,08,15,1899-08-15,227,0.0,0.0,,,89.06,55.040000000000006
1899,08,16,1899-08-16,228,0.0,0.0,,,89.96000000000001,51.08
1899,08,17,1899-08-17,229,0.0,0.0,,,84.92,57.019999999999996
1899,08,18,1899-08-18,230,0.0,0.0,,,84.92,53.96
1899,08,19,1899-08-19,231,0.0,0.0,,,91.94,55.94
1899,08,20,1899-08-20,232,0.0,0.0,,,89.96000000000001,55.040000000000006
1899,08,21,1899-08-21,233,0.0,0.0,,,86.0,51.980000000000004
1899,08,22,1899-08-22,234,0.0,0.0,,,89.96000000000001,48.92
1899,08,23,1899-08-23,235,0.0,0.0,,,96.98,51.980000000000004
1899,08,24,1899-08-24,236,0.0,0.0,,,98.06,55.94
1899,08,25,1899-08-25,237,0.0,0.0,,,96.98,57.92
1899,08,26,1899-08-26,238,0.0,0.0,,,89.96000000000001,55.040000000000006
1899,08,27,1899-08-27,239,0.0,0.0,,,89.96000000000001,57.92
1899,08,28,1899-08-28,240,0.0,0.0,,,95.0,53.96
1899,08,29,1899-08-29,241,0.0,0.0,,,95.0,53.96
1899,08,30,1899-08-30,242,0.0,0.0,,,98.06,51.980000000000004
1899,08,31,1899-08-31,243,0.0,0.0,,,93.02,60.980000000000004
1899,09,01,1899-09-01,244,0.0,0.0,,,93.02,57.92
1899,09,02,1899-09-02,245,0.0,0.0,,,89.96000000000001,55.040000000000006
1899,09,03,1899-09-03,246,0.0,0.0,,,84.92,53.06
1899,09,04,1899-09-04,247,0.0,0.0,,,84.02,55.94
1899,09,05,1899-09-05,248,0.0,0.0,,,82.94,55.040000000000006
1899,09,06,1899-09-06,249,0.0,0.0,,,86.0,48.92
1899,09,07,1899-09-07,250,0.0,0.0,,,91.03999999999999,48.92
1899,09,08,1899-09-08,251,0.0,0.0,,,96.08,51.980000000000004
1899,09,09,1899-09-09,252,0.0,0.0,,,100.94,55.94
1899,09,10,1899-09-10,253,0.0,0.0,,,105.08,57.019999999999996
1899,09,11,1899-09-11,254,0.0,0.0,,,95.0,60.08
1899,09,12,1899-09-12,255,0.0,0.0,,,102.02,57.92
1899,09,13,1899-09-13,256,0.0,0.0,,,102.02,60.08
1899,09,14,1899-09-14,257,0.0,0.0,,,95.0,51.980000000000004
1899,09,15,1899-09-15,258,0.0,0.0,,,93.92,55.040000000000006
1899,09,16,1899-09-16,259,0.0,0.0,,,98.06,51.980000000000004
1899,09,17,1899-09-17,260,0.0,0.0,,,100.03999999999999,55.040000000000006
1899,09,18,1899-09-18,261,0.0,0.0,,,102.02,55.040000000000006
1899,09,19,1899-09-19,262,0.0,0.0,,,102.92,55.040000000000006
1899,09,20,1899-09-20,263,0.0,0.0,,,102.02,55.040000000000006
1899,09,21,1899-09-21,264,0.0,0.0,,,100.03999999999999,55.040000000000006
1899,09,22,1899-09-22,265,0.0,0.0,,,100.03999999999999,53.06
1899,09,23,1899-09-23,266,0.0,0.0,,,100.94,55.040000000000006
1899,09,24,1899-09-24,267,0.0,0.0,,,102.92,55.040000000000006
1899,09,25,1899-09-25,268,0.0,0.0,,,100.03999999999999,53.06
1899,09,26,1899-09-26,269,0.0,0.0,,,100.03999999999999,60.08
1899,09,27,1899-09-27,270,0.0,0.0,,,95.0,60.08
1899,09,28,1899-09-28,271,0.0,0.0,,,95.0,55.94
1899,09,29,1899-09-29,272,0.0,0.0,,,89.96000000000001,60.08
1899,09,30,1899-09-30,273,0.0,0.0,,,86.0,53.06
1899,10,01,1899-10-01,274,,,,,82.03999999999999,55.040000000000006
1899,10,02,1899-10-02,275,,,,,82.94,39.92
1899,10,03,1899-10-03,276,,,,,87.98,44.96
1899,10,04,1899-10-04,277,,,,,93.02,46.04
1899,10,05,1899-10-05,278,,,,,89.96000000000001,46.94
1899,10,06,1899-10-06,279,,,,,89.96000000000001,50.0
1899,10,07,1899-10-07,280,,,,,86.0,48.019999999999996
1899,10,08,1899-10-08,281,,,,,93.02,50.0
1899,10,09,1899-10-09,282,,,,,89.06,50.0
1899,10,10,1899-10-10,283,,,,,82.94,53.06
1899,10,11,1899-10-11,284,251.0,9.8818951,,,64.94,42.980000000000004
1899,10,12,1899-10-12,285,251.0,9.8818951,,,62.96,42.08
1899,10,13,1899-10-13,286,251.0,9.8818951,,,60.08,41.0
1899,10,14,1899-10-14,287,,,,,60.08,46.04
1899,10,15,1899-10-15,288,,,,,62.96,37.04
1899,10,16,1899-10-16,289,,,,,68.0,41.0
1899,10,17,1899-10-17,290,,,,,71.06,42.08
1899,10,18,1899-10-18,291,,,,,77.0,46.04
1899,10,19,1899-10-19,292,,,,,78.98,50.0
1899,10,20,1899-10-20,293,,,,,75.02,48.019999999999996
1899,10,21,1899-10-21,294,251.0,9.8818951,,,69.98,44.96
1899,10,22,1899-10-22,295,251.0,9.8818951,,,66.02,50.0
1899,10,23,1899-10-23,296,,,,,60.08,46.94
1899,10,24,1899-10-24,297,,,,,66.92,48.92
1899,10,25,1899-10-25,298,,,,,68.0,41.0
1899,10,26,1899-10-26,299,,,,,71.96000000000001,39.92
1899,10,27,1899-10-27,300,,,,,71.06,41.0
1899,10,28,1899-10-28,301,,,,,75.02,39.92
1899,10,29,1899-10-29,302,,,,,73.03999999999999,44.96
1899,10,30,1899-10-30,303,251.0,9.8818951,,,68.0,44.06
1899,10,31,1899-10-31,304,,,,,64.03999999999999,44.96
1899,11,01,1899-11-01,305,,,,,62.96,44.06
1899,11,02,1899-11-02,306,,,,,68.0,46.04
1899,11,03,1899-11-03,307,,,,,66.02,48.019999999999996
1899,11,04,1899-11-04,308,,,,,66.92,48.019999999999996
1899,11,05,1899-11-05,309,,,,,69.98,44.06
1899,11,06,1899-11-06,310,,,,,66.02,44.06
1899,11,07,1899-11-07,311,,,,,66.02,50.0
1899,11,08,1899-11-08,312,,,,,68.0,55.94
1899,11,09,1899-11-09,313,,,,,68.0,50.0
1899,11,10,1899-11-10,314,,,,,68.0,51.980000000000004
1899,11,11,1899-11-11,315,,,,,62.96,50.0
1899,11,12,1899-11-12,316,,,,,69.98,53.06
1899,11,13,1899-11-13,317,,,,,69.98,50.0
1899,11,14,1899-11-14,318,,,,,66.02,55.040000000000006
1899,11,15,1899-11-15,319,,,,,64.03999999999999,42.08
1899,11,16,1899-11-16,320,,,,,62.06,44.06
1899,11,17,1899-11-17,321,,,,,57.019999999999996,39.92
1899,11,18,1899-11-18,322,,,,,62.06,50.0
1899,11,19,1899-11-19,323,,,,,62.06,42.08
1899,11,20,1899-11-20,324,,,,,60.08,44.96
1899,11,21,1899-11-21,325,,,,,60.08,48.019999999999996
1899,11,22,1899-11-22,326,,,,,51.980000000000004,37.94
1899,11,23,1899-11-23,327,,,,,57.019999999999996,35.96
1899,11,24,1899-11-24,328,,,,,53.06,44.96
1899,11,25,1899-11-25,329,,,,,53.06,42.08
1899,11,26,1899-11-26,330,,,,,60.980000000000004,42.08
1899,11,27,1899-11-27,331,,,,,64.94,39.92
1899,11,28,1899-11-28,332,,,,,60.08,41.0
1899,11,29,1899-11-29,333,,,,,62.06,37.04
1899,11,30,1899-11-30,334,,,,,60.08,35.06
1899,12,01,1899-12-01,335,0.0,0.0,,,60.08,35.06
1899,12,02,1899-12-02,336,0.0,0.0,,,57.92,35.96
1899,12,03,1899-12-03,337,0.0,0.0,,,48.92,42.980000000000004
1899,12,04,1899-12-04,338,0.0,0.0,,,48.92,42.980000000000004
1899,12,05,1899-12-05,339,160.0,6.2992159999999995,,,53.96,35.96
1899,12,06,1899-12-06,340,0.0,0.0,,,48.92,35.06
1899,12,07,1899-12-07,341,0.0,0.0,,,55.040000000000006,37.04
1899,12,08,1899-12-08,342,0.0,0.0,,,55.94,37.94
1899,12,09,1899-12-09,343,0.0,0.0,,,,32.0
1899,12,10,1899-12-10,344,0.0,0.0,,,53.06,33.08
1899,12,11,1899-12-11,345,0.0,0.0,,,57.92,42.980000000000004
1899,12,12,1899-12-12,346,25.0,0.9842525,,,53.06,41.0
1899,12,13,1899-12-13,347,0.0,0.0,,,50.0,35.96
1899,12,14,1899-12-14,348,41.0,1.6141740999999998,,,59.0,24.08
1899,12,15,1899-12-15,349,122.0,4.8031521999999995,,,57.92,37.04
1899,12,16,1899-12-16,350,18.0,0.7086618,,,57.92,37.04
1899,12,17,1899-12-17,351,0.0,0.0,,,50.0,37.04
1899,12,18,1899-12-18,352,0.0,0.0,,,,37.04
1899,12,19,1899-12-19,353,0.0,0.0,,,39.92,35.06
1899,12,20,1899-12-20,354,0.0,0.0,,,37.94,35.06
1899,12,21,1899-12-21,355,0.0,0.0,,,37.94,35.06
1899,12,22,1899-12-22,356,0.0,0.0,,,39.92,35.06
1899,12,23,1899-12-23,357,0.0,0.0,,,37.94,33.98
1899,12,24,1899-12-24,358,0.0,0.0,,,39.92,33.08
1899,12,25,1899-12-25,359,0.0,0.0,,,30.02,33.08
1899,12,26,1899-12-26,360,0.0,0.0,,,30.02,33.08
1899,12,27,1899-12-27,361,0.0,0.0,,,39.019999999999996,33.98
1899,12,28,1899-12-28,362,0.0,0.0,,,37.94,33.08
1899,12,29,1899-12-29,363,0.0,0.0,,,55.040000000000006,35.06
1899,12,30,1899-12-30,364,91.0,3.5826791,,,60.08,41.0
1899,12,31,1899-12-31,365,0.0,0.0,,,59.0,48.019999999999996
1900,01,01,1900-01-01,1,114.0,4.4881914,,,57.019999999999996,50.0
1900,01,02,1900-01-02,2,66.0,2.5984266,,,60.08,53.06
1900,01,03,1900-01-03,3,160.0,6.2992159999999995,,,60.08,46.94
1900,01,04,1900-01-04,4,0.0,0.0,,,59.0,46.04
1900,01,05,1900-01-05,5,38.0,1.4960638,,,55.94,37.94
1900,01,06,1900-01-06,6,0.0,0.0,,,62.06,39.92
1900,01,07,1900-01-07,7,36.0,1.4173236,,,55.94,42.08
1900,01,08,1900-01-08,8,0.0,0.0,,,53.96,44.06
1900,01,09,1900-01-09,9,0.0,0.0,,,55.040000000000006,32.0
1900,01,10,1900-01-10,10,0.0,0.0,,,59.0,32.0
1900,01,11,1900-01-11,11,0.0,0.0,,,46.04,35.06
1900,01,12,1900-01-12,12,0.0,0.0,,,44.96,39.92
1900,01,13,1900-01-13,13,0.0,0.0,,,48.019999999999996,33.98
1900,01,14,1900-01-14,14,0.0,0.0,,,46.94,39.92
1900,01,15,1900-01-15,15,0.0,0.0,,,48.019999999999996,44.06
1900,01,16,1900-01-16,16,0.0,0.0,,,50.0,44.96
1900,01,17,1900-01-17,17,0.0,0.0,,,50.0,44.06
1900,01,18,1900-01-18,18,0.0,0.0,,,48.92,41.0
1900,01,19,1900-01-19,19,0.0,0.0,,,48.019999999999996,42.08
1900,01,20,1900-01-20,20,0.0,0.0,,,46.04,42.08
1900,01,21,1900-01-21,21,0.0,0.0,,,44.96,39.92
1900,01,22,1900-01-22,22,0.0,0.0,,,,
1900,01,23,1900-01-23,23,0.0,0.0,,,,
1900,01,24,1900-01-24,24,0.0,0.0,,,46.04,42.08
1900,01,25,1900-01-25,25,0.0,0.0,,,,42.08
1900,01,26,1900-01-26,26,0.0,0.0,,,46.04,41.0
1900,01,27,1900-01-27,27,0.0,0.0,,,46.04,41.0
1900,01,28,1900-01-28,28,0.0,0.0,,,46.04,42.08
1900,01,29,1900-01-29,29,0.0,0.0,,,50.0,42.08
1900,01,30,1900-01-30,30,0.0,0.0,,,48.019999999999996,42.980000000000004
1900,01,31,1900-01-31,31,0.0,0.0,,,48.019999999999996,44.06
1900,02,01,1900-02-01,32,0.0,0.0,,,48.019999999999996,44.06
1900,02,02,1900-02-02,33,0.0,0.0,,,51.980000000000004,42.980000000000004
1900,02,03,1900-02-03,34,0.0,0.0,,,53.06,41.0
1900,02,04,1900-02-04,35,0.0,0.0,,,53.96,35.06
1900,02,05,1900-02-05,36,0.0,0.0,,,53.06,33.08
1900,02,06,1900-02-06,37,0.0,0.0,,,62.96,32.0
1900,02,07,1900-02-07,38,0.0,0.0,,,55.040000000000006,28.94
1900,02,08,1900-02-08,39,0.0,0.0,,,57.92,30.92
1900,02,09,1900-02-09,40,0.0,0.0,,,59.0,30.92
1900,02,10,1900-02-10,41,0.0,0.0,,,62.96,32.0
1900,02,11,1900-02-11,42,0.0,0.0,,,66.02,33.98
1900,02,12,1900-02-12,43,0.0,0.0,,,66.92,33.98
1900,02,13,1900-02-13,44,0.0,0.0,,,68.0,33.98
1900,02,14,1900-02-14,45,0.0,0.0,,,68.0,33.98
1900,02,15,1900-02-15,46,0.0,0.0,,,62.96,33.08
1900,02,16,1900-02-16,47,0.0,0.0,,,64.94,33.98
1900,02,17,1900-02-17,48,0.0,0.0,,,64.03999999999999,42.08
1900,02,18,1900-02-18,49,0.0,0.0,,,60.08,33.98
1900,02,19,1900-02-19,50,13.0,0.5118113,,,57.019999999999996,30.92
1900,02,20,1900-02-20,51,0.0,0.0,,,64.03999999999999,39.92
1900,02,21,1900-02-21,52,0.0,0.0,,,64.94,33.98
1900,02,22,1900-02-22,53,0.0,0.0,,,68.0,35.96
1900,02,23,1900-02-23,54,0.0,0.0,,,69.08000000000001,37.94
1900,02,24,1900-02-24,55,0.0,0.0,,,69.98,39.92
1900,02,25,1900-02-25,56,0.0,0.0,,,71.96000000000001,44.96
1900,02,26,1900-02-26,57,0.0,0.0,,,62.96,32.0
1900,02,27,1900-02-27,58,0.0,0.0,,,64.94,33.98
1900,02,28,1900-02-28,59,0.0,0.0,,,71.96000000000001,35.96
1900,03,01,1900-03-01,60,0.0,0.0,,,,41.0
1900,03,02,1900-03-02,61,0.0,0.0,,,73.94,46.04
1900,03,03,1900-03-03,62,71.0,2.7952771,,,53.96,46.04
1900,03,04,1900-03-04,63,157.0,6.1811057,,,60.08,39.92
1900,03,05,1900-03-05,64,0.0,0.0,,,60.08,39.019999999999996
1900,03,06,1900-03-06,65,0.0,0.0,,,60.08,39.92
1900,03,07,1900-03-07,66,0.0,0.0,,,69.08000000000001,50.0
1900,03,08,1900-03-08,67,0.0,0.0,,,71.06,48.92
1900,03,09,1900-03-09,68,0.0,0.0,,,69.98,44.06
1900,03,10,1900-03-10,69,0.0,0.0,,,75.02,46.04
1900,03,11,1900-03-11,70,0.0,0.0,,,73.94,44.06
1900,03,12,1900-03-12,71,0.0,0.0,,,75.02,46.94
1900,03,13,1900-03-13,72,0.0,0.0,,,73.03999999999999,48.019999999999996
1900,03,14,1900-03-14,73,0.0,0.0,,,73.03999999999999,46.94
1900,03,15,1900-03-15,74,0.0,0.0,,,75.92,44.06
1900,03,16,1900-03-16,75,0.0,0.0,,,75.02,44.96
1900,03,17,1900-03-17,76,0.0,0.0,,,71.96000000000001,42.980000000000004
1900,03,18,1900-03-18,77,0.0,0.0,,,71.96000000000001,46.94
1900,03,19,1900-03-19,78,43.0,1.6929143,,,60.08,44.06
1900,03,20,1900-03-20,79,0.0,0.0,,,69.98,42.08
1900,03,21,1900-03-21,80,0.0,0.0,,,75.92,44.06
1900,03,22,1900-03-22,81,0.0,0.0,,,71.06,37.94
1900,03,23,1900-03-23,82,0.0,0.0,,,69.08000000000001,41.0
1900,03,24,1900-03-24,83,0.0,0.0,,,75.02,42.08
1900,03,25,1900-03-25,84,0.0,0.0,,,75.92,44.06
1900,03,26,1900-03-26,85,0.0,0.0,,,62.96,39.019999999999996
1900,03,27,1900-03-27,86,0.0,0.0,,,64.03999999999999,32.0
1900,03,28,1900-03-28,87,0.0,0.0,,,69.98,35.06
1900,03,29,1900-03-29,88,0.0,0.0,,,73.94,42.08
1900,03,30,1900-03-30,89,0.0,0.0,,,82.03999999999999,41.0
1900,03,31,1900-03-31,90,0.0,0.0,,,86.0,41.0
1900,04,01,1900-04-01,91,25.0,0.9842525,,,64.03999999999999,42.980000000000004
1900,04,02,1900-04-02,92,178.0,7.007877799999999,,,60.980000000000004,44.96
1900,04,03,1900-04-03,93,0.0,0.0,,,60.980000000000004,39.92
1900,04,04,1900-04-04,94,0.0,0.0,,,68.0,39.92
1900,04,05,1900-04-05,95,0.0,0.0,,,73.03999999999999,42.08
1900,04,06,1900-04-06,96,0.0,0.0,,,75.02,44.06
1900,04,07,1900-04-07,97,0.0,0.0,,,73.94,42.980000000000004
1900,04,08,1900-04-08,98,0.0,0.0,,,62.06,30.92
1900,04,09,1900-04-09,99,0.0,0.0,,,68.0,30.92
1900,04,10,1900-04-10,100,0.0,0.0,,,73.94,
1900,04,11,1900-04-11,101,25.0,0.9842525,,,69.98,50.0
1900,04,12,1900-04-12,102,0.0,0.0,,,68.0,37.94
1900,04,13,1900-04-13,103,0.0,0.0,,,66.92,39.019999999999996
1900,04,14,1900-04-14,104,0.0,0.0,,,69.98,37.94
1900,04,15,1900-04-15,105,0.0,0.0,,,77.0,39.92
1900,04,16,1900-04-16,106,0.0,0.0,,,80.96000000000001,44.96
1900,04,17,1900-04-17,107,0.0,0.0,,,84.92,44.96
1900,04,18,1900-04-18,108,0.0,0.0,,,87.08000000000001,44.96
1900,04,19,1900-04-19,109,152.0,5.9842552,,,55.94,44.96
1900,04,20,1900-04-20,110,38.0,1.4960638,,,60.980000000000004,41.0
1900,04,21,1900-04-21,111,0.0,0.0,,,60.08,39.92
1900,04,22,1900-04-22,112,0.0,0.0,,,69.98,41.0
1900,04,23,1900-04-23,113,0.0,0.0,,,80.06,44.96
1900,04,24,1900-04-24,114,0.0,0.0,,,73.94,39.92
1900,04,25,1900-04-25,115,0.0,0.0,,,68.0,41.0
1900,04,26,1900-04-26,116,0.0,0.0,,,66.02,37.94
1900,04,27,1900-04-27,117,0.0,0.0,,,64.94,35.06
1900,04,28,1900-04-28,118,0.0,0.0,,,69.98,39.92
1900,04,29,1900-04-29,119,0.0,0.0,,,78.98,51.980000000000004
1900,04,30,1900-04-30,120,46.0,1.8110245999999999,,,69.98,44.96
1900,05,01,1900-05-01,121,0.0,0.0,,,69.98,42.08
1900,05,02,1900-05-02,122,0.0,0.0,,,78.08000000000001,44.96
1900,05,03,1900-05-03,123,38.0,1.4960638,,,75.02,50.0
1900,05,04,1900-05-04,124,61.0,2.4015760999999998,,,75.02,50.0
1900,05,05,1900-05-05,125,114.0,4.4881914,,,75.92,53.06
1900,05,06,1900-05-06,126,0.0,0.0,,,75.02,39.92
1900,05,07,1900-05-07,127,0.0,0.0,,,80.96000000000001,44.96
1900,05,08,1900-05-08,128,0.0,0.0,,,89.96000000000001,42.08
1900,05,09,1900-05-09,129,33.0,1.2992133,,,66.92,42.08
1900,05,10,1900-05-10,130,0.0,0.0,,,60.08,41.0
1900,05,11,1900-05-11,131,0.0,0.0,,,75.92,32.0
1900,05,12,1900-05-12,132,0.0,0.0,,,73.94,35.96
1900,05,13,1900-05-13,133,0.0,0.0,,,78.08000000000001,39.92
1900,05,14,1900-05-14,134,0.0,0.0,,,84.92,44.96
1900,05,15,1900-05-15,135,0.0,0.0,,,87.98,46.04
1900,05,16,1900-05-16,136,0.0,0.0,,,84.92,44.96
1900,05,17,1900-05-17,137,0.0,0.0,,,86.0,44.96
1900,05,18,1900-05-18,138,0.0,0.0,,,87.98,46.04
1900,05,19,1900-05-19,139,0.0,0.0,,,89.06,48.019999999999996
1900,05,20,1900-05-20,140,0.0,0.0,,,93.02,50.0
1900,05,21,1900-05-21,141,0.0,0.0,,,95.0,50.0
1900,05,22,1900-05-22,142,0.0,0.0,,,89.96000000000001,44.96
1900,05,23,1900-05-23,143,0.0,0.0,,,84.92,39.92
1900,05,24,1900-05-24,144,0.0,0.0,,,82.94,50.0
1900,05,25,1900-05-25,145,0.0,0.0,,,86.0,48.92
1900,05,26,1900-05-26,146,0.0,0.0,,,,
1900,05,27,1900-05-27,147,0.0,0.0,,,84.02,46.04
1900,05,28,1900-05-28,148,0.0,0.0,,,84.92,39.92
1900,05,29,1900-05-29,149,0.0,0.0,,,91.94,44.96
1900,05,30,1900-05-30,150,0.0,0.0,,,95.0,44.96
1900,05,31,1900-05-31,151,0.0,0.0,,,96.98,42.08
1900,06,01,1900-06-01,152,0.0,0.0,,,91.94,
1900,06,02,1900-06-02,153,0.0,0.0,,,89.06,51.08
1900,06,03,1900-06-03,154,0.0,0.0,,,89.96000000000001,42.08
1900,06,04,1900-06-04,155,0.0,0.0,,,95.0,50.0
1900,06,05,1900-06-05,156,0.0,0.0,,,100.94,60.980000000000004
1900,06,06,1900-06-06,157,0.0,0.0,,,105.08,55.94
1900,06,07,1900-06-07,158,0.0,0.0,,,100.03999999999999,69.08000000000001
1900,06,08,1900-06-08,159,0.0,0.0,,,77.0,
1900,06,09,1900-06-09,160,0.0,0.0,,,89.96000000000001,55.040000000000006
1900,06,10,1900-06-10,161,0.0,0.0,,,89.96000000000001,53.96
1900,06,11,1900-06-11,162,0.0,0.0,,,91.94,57.92
1900,06,12,1900-06-12,163,0.0,0.0,,,89.96000000000001,57.019999999999996
1900,06,13,1900-06-13,164,0.0,0.0,,,75.02,51.980000000000004
1900,06,14,1900-06-14,165,0.0,0.0,,,82.03999999999999,57.92
1900,06,15,1900-06-15,166,0.0,0.0,,,87.08000000000001,51.980000000000004
1900,06,16,1900-06-16,167,0.0,0.0,,,84.92,55.040000000000006
1900,06,17,1900-06-17,168,0.0,0.0,,,91.94,64.03999999999999
1900,06,18,1900-06-18,169,0.0,0.0,,,96.98,60.980000000000004
1900,06,19,1900-06-19,170,0.0,0.0,,,100.94,60.980000000000004
1900,06,20,1900-06-20,171,0.0,0.0,,,100.03999999999999,62.06
1900,06,21,1900-06-21,172,0.0,0.0,,,95.0,64.94
1900,06,22,1900-06-22,173,0.0,0.0,,,95.0,62.06
1900,06,23,1900-06-23,174,0.0,0.0,,,96.08,60.08
1900,06,24,1900-06-24,175,0.0,0.0,,,89.96000000000001,50.0
1900,06,25,1900-06-25,176,0.0,0.0,,,91.94,51.08
1900,06,26,1900-06-26,177,0.0,0.0,,,98.06,51.08
1900,06,27,1900-06-27,178,0.0,0.0,,,89.96000000000001,55.040000000000006
1900,06,28,1900-06-28,179,0.0,0.0,,,98.06,55.040000000000006
1900,06,29,1900-06-29,180,0.0,0.0,,,98.06,57.92
1900,06,30,1900-06-30,181,0.0,0.0,,,93.02,57.019999999999996
1900,07,02,1900-07-02,183,,,,,,50.0
1900,07,07,1900-07-07,188,,,,,107.06,
1900,07,08,1900-07-08,189,,,,,107.06,
1900,07,09,1900-07-09,190,,,,,107.06,
1900,08,02,1900-08-02,214,,,,,107.96000000000001,
1900,08,07,1900-08-07,219,,,,,,51.08
1900,08,09,1900-08-09,221,,,,,,51.08
1900,08,16,1900-08-16,228,,,,,,51.08
1900,09,02,1900-09-02,245,,,,,100.03999999999999,
